protocol_version,benchmark_name,task_id,layout_id,tuple,object,skill,spatial_region,language,bddl_path,bddl_sha256,object_to_slot_json,goal_expression,goal_predicates_json,receiver_region,source_slot_ranges_json,target_region_ranges_json,observation_camera_spec_json
libero_36_proxy_tabletop_draft_v5,libero_registered_object_36_proxy_tabletop,9,0,white_yellow_mug*put_on_top*left,white_yellow_mug,put_on_top,left,Pick up the yellow and white mug and place it on the plate in the left region,data/libero_36/bddl/task_009_layout_0_white_yellow_mug_put_on_top_left.bddl,0f1568f1be5973bfff890787959b0064e203c26bbae2594e0d5b2935ecf3f2ea,"{""akita_black_bowl"":0,""alphabet_soup"":2,""cream_cheese"":3,""white_yellow_mug"":1}",(And (On white_yellow_mug_1 plate_1)),"[[""on"",""white_yellow_mug_1"",""plate_1""]]",main_table_target_left_region,"{""0"":[0.04,-0.244,0.11,-0.182],""1"":[0.04,-0.102,0.11,-0.04],""2"":[0.04,0.04,0.11,0.102],""3"":[0.04,0.182,0.11,0.244]}","{""left"":[-0.2,-0.28,-0.04,-0.14],""middle"":[-0.2,-0.07,-0.04,0.07],""right"":[-0.2,0.14,-0.04,0.28]}","{""agentview_camera_name"":""agentview"",""agentview_fovy_deg"":75.0,""agentview_position_m"":[0.6586131746834771,0.0,1.6103500240372424],""agentview_quaternion_wxyz"":[0.6380177736282349,0.3048497438430786,0.30484986305236816,0.6380177736282349],""apply_after_every_reset"":true,""camera_height"":128,""camera_protocol_version"":""libero_36_agentview_v1"",""camera_width"":128,""observation_refresh_after_apply"":true,""raw_reset_agentview_fovy_deg"":45.0}"
libero_36_proxy_tabletop_draft_v5,libero_registered_object_36_proxy_tabletop,9,1,white_yellow_mug*put_on_top*left,white_yellow_mug,put_on_top,left,Pick up the yellow and white mug and place it on the plate in the left region,data/libero_36/bddl/task_009_layout_1_white_yellow_mug_put_on_top_left.bddl,91d1112780fe5ad121135a23de5b11bc82065ffa7d9e862859f24915a8fecd16,"{""akita_black_bowl"":1,""alphabet_soup"":3,""cream_cheese"":0,""white_yellow_mug"":2}",(And (On white_yellow_mug_1 plate_1)),"[[""on"",""white_yellow_mug_1"",""plate_1""]]",main_table_target_left_region,"{""0"":[0.04,-0.244,0.11,-0.182],""1"":[0.04,-0.102,0.11,-0.04],""2"":[0.04,0.04,0.11,0.102],""3"":[0.04,0.182,0.11,0.244]}","{""left"":[-0.2,-0.28,-0.04,-0.14],""middle"":[-0.2,-0.07,-0.04,0.07],""right"":[-0.2,0.14,-0.04,0.28]}","{""agentview_camera_name"":""agentview"",""agentview_fovy_deg"":75.0,""agentview_position_m"":[0.6586131746834771,0.0,1.6103500240372424],""agentview_quaternion_wxyz"":[0.6380177736282349,0.3048497438430786,0.30484986305236816,0.6380177736282349],""apply_after_every_reset"":true,""camera_height"":128,""camera_protocol_version"":""libero_36_agentview_v1"",""camera_width"":128,""observation_refresh_after_apply"":true,""raw_reset_agentview_fovy_deg"":45.0}"
libero_36_proxy_tabletop_draft_v5,libero_registered_object_36_proxy_tabletop,9,2,white_yellow_mug*put_on_top*left,white_yellow_mug,put_on_top,left,Pick up the yellow and white mug and place it on the plate in the left region,data/libero_36/bddl/task_009_layout_2_white_yellow_mug_put_on_top_left.bddl,1539689c2222e5ef76d4f163215be1b02914d9f43260b9ca92b039bfce46dd59,"{""akita_black_bowl"":2,""alphabet_soup"":0,""cream_cheese"":1,""white_yellow_mug"":3}",(And (On white_yellow_mug_1 plate_1)),"[[""on"",""white_yellow_mug_1"",""plate_1""]]",main_table_target_left_region,"{""0"":[0.04,-0.244,0.11,-0.182],""1"":[0.04,-0.102,0.11,-0.04],""2"":[0.04,0.04,0.11,0.102],""3"":[0.04,0.182,0.11,0.244]}","{""left"":[-0.2,-0.28,-0.04,-0.14],""middle"":[-0.2,-0.07,-0.04,0.07],""right"":[-0.2,0.14,-0.04,0.28]}","{""agentview_camera_name"":""agentview"",""agentview_fovy_deg"":75.0,""agentview_position_m"":[0.6586131746834771,0.0,1.6103500240372424],""agentview_quaternion_wxyz"":[0.6380177736282349,0.3048497438430786,0.30484986305236816,0.6380177736282349],""apply_after_every_reset"":true,""camera_height"":128,""camera_protocol_version"":""libero_36_agentview_v1"",""camera_width"":128,""observation_refresh_after_apply"":true,""raw_reset_agentview_fovy_deg"":45.0}"
libero_36_proxy_tabletop_draft_v5,libero_registered_object_36_proxy_tabletop,9,3,white_yellow_mug*put_on_top*left,white_yellow_mug,put_on_top,left,Pick up the yellow and white mug and place it on the plate in the left region,data/libero_36/bddl/task_009_layout_3_white_yellow_mug_put_on_top_left.bddl,5a8fe8c0df37925a28a7e32c30be6b23e861c36ce1345369a79138c65b20acfb,"{""akita_black_bowl"":3,""alphabet_soup"":1,""cream_cheese"":2,""white_yellow_mug"":0}",(And (On white_yellow_mug_1 plate_1)),"[[""on"",""white_yellow_mug_1"",""plate_1""]]",main_table_target_left_region,"{""0"":[0.04,-0.244,0.11,-0.182],""1"":[0.04,-0.102,0.11,-0.04],""2"":[0.04,0.04,0.11,0.102],""3"":[0.04,0.182,0.11,0.244]}","{""left"":[-0.2,-0.28,-0.04,-0.14],""middle"":[-0.2,-0.07,-0.04,0.07],""right"":[-0.2,0.14,-0.04,0.28]}","{""agentview_camera_name"":""agentview"",""agentview_fovy_deg"":75.0,""agentview_position_m"":[0.6586131746834771,0.0,1.6103500240372424],""agentview_quaternion_wxyz"":[0.6380177736282349,0.3048497438430786,0.30484986305236816,0.6380177736282349],""apply_after_every_reset"":true,""camera_height"":128,""camera_protocol_version"":""libero_36_agentview_v1"",""camera_width"":128,""observation_refresh_after_apply"":true,""raw_reset_agentview_fovy_deg"":45.0}"
libero_36_proxy_tabletop_draft_v5,libero_registered_object_36_proxy_tabletop,10,0,white_yellow_mug*put_on_top*middle,white_yellow_mug,put_on_top,middle,Pick up the yellow and white mug and place it on the plate in the middle region,data/libero_36/bddl/task_010_layout_0_white_yellow_mug_put_on_top_middle.bddl,09878059af20ebaf688a2d33697088216d1e396a1ec072ec52ea7690e3337299,"{""akita_black_bowl"":0,""alphabet_soup"":2,""cream_cheese"":3,""white_yellow_mug"":1}",(And (On white_yellow_mug_1 plate_1)),"[[""on"",""white_yellow_mug_1"",""plate_1""]]",main_table_target_middle_region,"{""0"":[0.04,-0.244,0.11,-0.182],""1"":[0.04,-0.102,0.11,-0.04],""2"":[0.04,0.04,0.11,0.102],""3"":[0.04,0.182,0.11,0.244]}","{""left"":[-0.2,-0.28,-0.04,-0.14],""middle"":[-0.2,-0.07,-0.04,0.07],""right"":[-0.2,0.14,-0.04,0.28]}","{""agentview_camera_name"":""agentview"",""agentview_fovy_deg"":75.0,""agentview_position_m"":[0.6586131746834771,0.0,1.6103500240372424],""agentview_quaternion_wxyz"":[0.6380177736282349,0.3048497438430786,0.30484986305236816,0.6380177736282349],""apply_after_every_reset"":true,""camera_height"":128,""camera_protocol_version"":""libero_36_agentview_v1"",""camera_width"":128,""observation_refresh_after_apply"":true,""raw_reset_agentview_fovy_deg"":45.0}"
libero_36_proxy_tabletop_draft_v5,libero_registered_object_36_proxy_tabletop,10,1,white_yellow_mug*put_on_top*middle,white_yellow_mug,put_on_top,middle,Pick up the yellow and white mug and place it on the plate in the middle region,data/libero_36/bddl/task_010_layout_1_white_yellow_mug_put_on_top_middle.bddl,e9f7dd5c671bcdf4aee38d17ee6b5338eccc6556e5d0f91c291ac28beeac014c,"{""akita_black_bowl"":1,""alphabet_soup"":3,""cream_cheese"":0,""white_yellow_mug"":2}",(And (On white_yellow_mug_1 plate_1)),"[[""on"",""white_yellow_mug_1"",""plate_1""]]",main_table_target_middle_region,"{""0"":[0.04,-0.244,0.11,-0.182],""1"":[0.04,-0.102,0.11,-0.04],""2"":[0.04,0.04,0.11,0.102],""3"":[0.04,0.182,0.11,0.244]}","{""left"":[-0.2,-0.28,-0.04,-0.14],""middle"":[-0.2,-0.07,-0.04,0.07],""right"":[-0.2,0.14,-0.04,0.28]}","{""agentview_camera_name"":""agentview"",""agentview_fovy_deg"":75.0,""agentview_position_m"":[0.6586131746834771,0.0,1.6103500240372424],""agentview_quaternion_wxyz"":[0.6380177736282349,0.3048497438430786,0.30484986305236816,0.6380177736282349],""apply_after_every_reset"":true,""camera_height"":128,""camera_protocol_version"":""libero_36_agentview_v1"",""camera_width"":128,""observation_refresh_after_apply"":true,""raw_reset_agentview_fovy_deg"":45.0}"
libero_36_proxy_tabletop_draft_v5,libero_registered_object_36_proxy_tabletop,10,2,white_yellow_mug*put_on_top*middle,white_yellow_mug,put_on_top,middle,Pick up the yellow and white mug and place it on the plate in the middle region,data/libero_36/bddl/task_010_layout_2_white_yellow_mug_put_on_top_middle.bddl,1c3f3856ef593a8d213b2cdfcac6dea9ddb8d1438b8ac4a85c683f2839576c32,"{""akita_black_bowl"":2,""alphabet_soup"":0,""cream_cheese"":1,""white_yellow_mug"":3}",(And (On white_yellow_mug_1 plate_1)),"[[""on"",""white_yellow_mug_1"",""plate_1""]]",main_table_target_middle_region,"{""0"":[0.04,-0.244,0.11,-0.182],""1"":[0.04,-0.102,0.11,-0.04],""2"":[0.04,0.04,0.11,0.102],""3"":[0.04,0.182,0.11,0.244]}","{""left"":[-0.2,-0.28,-0.04,-0.14],""middle"":[-0.2,-0.07,-0.04,0.07],""right"":[-0.2,0.14,-0.04,0.28]}","{""agentview_camera_name"":""agentview"",""agentview_fovy_deg"":75.0,""agentview_position_m"":[0.6586131746834771,0.0,1.6103500240372424],""agentview_quaternion_wxyz"":[0.6380177736282349,0.3048497438430786,0.30484986305236816,0.6380177736282349],""apply_after_every_reset"":true,""camera_height"":128,""camera_protocol_version"":""libero_36_agentview_v1"",""camera_width"":128,""observation_refresh_after_apply"":true,""raw_reset_agentview_fovy_deg"":45.0}"
libero_36_proxy_tabletop_draft_v5,libero_registered_object_36_proxy_tabletop,10,3,white_yellow_mug*put_on_top*middle,white_yellow_mug,put_on_top,middle,Pick up the yellow and white mug and place it on the plate in the middle region,data/libero_36/bddl/task_010_layout_3_white_yellow_mug_put_on_top_middle.bddl,117a9e899124b4564d70b26c48b3bc336e44b29cb5ac6b45ce668a402288e52a,"{""akita_black_bowl"":3,""alphabet_soup"":1,""cream_cheese"":2,""white_yellow_mug"":0}",(And (On white_yellow_mug_1 plate_1)),"[[""on"",""white_yellow_mug_1"",""plate_1""]]",main_table_target_middle_region,"{""0"":[0.04,-0.244,0.11,-0.182],""1"":[0.04,-0.102,0.11,-0.04],""2"":[0.04,0.04,0.11,0.102],""3"":[0.04,0.182,0.11,0.244]}","{""left"":[-0.2,-0.28,-0.04,-0.14],""middle"":[-0.2,-0.07,-0.04,0.07],""right"":[-0.2,0.14,-0.04,0.28]}","{""agentview_camera_name"":""agentview"",""agentview_fovy_deg"":75.0,""agentview_position_m"":[0.6586131746834771,0.0,1.6103500240372424],""agentview_quaternion_wxyz"":[0.6380177736282349,0.3048497438430786,0.30484986305236816,0.6380177736282349],""apply_after_every_reset"":true,""camera_height"":128,""camera_protocol_version"":""libero_36_agentview_v1"",""camera_width"":128,""observation_refresh_after_apply"":true,""raw_reset_agentview_fovy_deg"":45.0}"
libero_36_proxy_tabletop_draft_v5,libero_registered_object_36_proxy_tabletop,11,0,white_yellow_mug*put_on_top*right,white_yellow_mug,put_on_top,right,Pick up the yellow and white mug and place it on the plate in the right region,data/libero_36/bddl/task_011_layout_0_white_yellow_mug_put_on_top_right.bddl,a0a555e74c5aae2f1c6107187c1b2bb028702e3931ad9d5d4904c81c3b915c5d,"{""akita_black_bowl"":0,""alphabet_soup"":2,""cream_cheese"":3,""white_yellow_mug"":1}",(And (On white_yellow_mug_1 plate_1)),"[[""on"",""white_yellow_mug_1"",""plate_1""]]",main_table_target_right_region,"{""0"":[0.04,-0.244,0.11,-0.182],""1"":[0.04,-0.102,0.11,-0.04],""2"":[0.04,0.04,0.11,0.102],""3"":[0.04,0.182,0.11,0.244]}","{""left"":[-0.2,-0.28,-0.04,-0.14],""middle"":[-0.2,-0.07,-0.04,0.07],""right"":[-0.2,0.14,-0.04,0.28]}","{""agentview_camera_name"":""agentview"",""agentview_fovy_deg"":75.0,""agentview_position_m"":[0.6586131746834771,0.0,1.6103500240372424],""agentview_quaternion_wxyz"":[0.6380177736282349,0.3048497438430786,0.30484986305236816,0.6380177736282349],""apply_after_every_reset"":true,""camera_height"":128,""camera_protocol_version"":""libero_36_agentview_v1"",""camera_width"":128,""observation_refresh_after_apply"":true,""raw_reset_agentview_fovy_deg"":45.0}"
libero_36_proxy_tabletop_draft_v5,libero_registered_object_36_proxy_tabletop,11,1,white_yellow_mug*put_on_top*right,white_yellow_mug,put_on_top,right,Pick up the yellow and white mug and place it on the plate in the right region,data/libero_36/bddl/task_011_layout_1_white_yellow_mug_put_on_top_right.bddl,d6d55fd1c3733ddbdd10a72a723597a5652fe7ec0b700186256d2b7a311f8d68,"{""akita_black_bowl"":1,""alphabet_soup"":3,""cream_cheese"":0,""white_yellow_mug"":2}",(And (On white_yellow_mug_1 plate_1)),"[[""on"",""white_yellow_mug_1"",""plate_1""]]",main_table_target_right_region,"{""0"":[0.04,-0.244,0.11,-0.182],""1"":[0.04,-0.102,0.11,-0.04],""2"":[0.04,0.04,0.11,0.102],""3"":[0.04,0.182,0.11,0.244]}","{""left"":[-0.2,-0.28,-0.04,-0.14],""middle"":[-0.2,-0.07,-0.04,0.07],""right"":[-0.2,0.14,-0.04,0.28]}","{""agentview_camera_name"":""agentview"",""agentview_fovy_deg"":75.0,""agentview_position_m"":[0.6586131746834771,0.0,1.6103500240372424],""agentview_quaternion_wxyz"":[0.6380177736282349,0.3048497438430786,0.30484986305236816,0.6380177736282349],""apply_after_every_reset"":true,""camera_height"":128,""camera_protocol_version"":""libero_36_agentview_v1"",""camera_width"":128,""observation_refresh_after_apply"":true,""raw_reset_agentview_fovy_deg"":45.0}"
libero_36_proxy_tabletop_draft_v5,libero_registered_object_36_proxy_tabletop,11,2,white_yellow_mug*put_on_top*right,white_yellow_mug,put_on_top,right,Pick up the yellow and white mug and place it on the plate in the right region,data/libero_36/bddl/task_011_layout_2_white_yellow_mug_put_on_top_right.bddl,0d834285a5b23a2600a39e0c4195e16048be4361fade32e54d7897b594c01658,"{""akita_black_bowl"":2,""alphabet_soup"":0,""cream_cheese"":1,""white_yellow_mug"":3}",(And (On white_yellow_mug_1 plate_1)),"[[""on"",""white_yellow_mug_1"",""plate_1""]]",main_table_target_right_region,"{""0"":[0.04,-0.244,0.11,-0.182],""1"":[0.04,-0.102,0.11,-0.04],""2"":[0.04,0.04,0.11,0.102],""3"":[0.04,0.182,0.11,0.244]}","{""left"":[-0.2,-0.28,-0.04,-0.14],""middle"":[-0.2,-0.07,-0.04,0.07],""right"":[-0.2,0.14,-0.04,0.28]}","{""agentview_camera_name"":""agentview"",""agentview_fovy_deg"":75.0,""agentview_position_m"":[0.6586131746834771,0.0,1.6103500240372424],""agentview_quaternion_wxyz"":[0.6380177736282349,0.3048497438430786,0.30484986305236816,0.6380177736282349],""apply_after_every_reset"":true,""camera_height"":128,""camera_protocol_version"":""libero_36_agentview_v1"",""camera_width"":128,""observation_refresh_after_apply"":true,""raw_reset_agentview_fovy_deg"":45.0}"
libero_36_proxy_tabletop_draft_v5,libero_registered_object_36_proxy_tabletop,11,3,white_yellow_mug*put_on_top*right,white_yellow_mug,put_on_top,right,Pick up the yellow and white mug and place it on the plate in the right region,data/libero_36/bddl/task_011_layout_3_white_yellow_mug_put_on_top_right.bddl,974b73189c7dacae6592e2cde956cb243d3f65a57d19f1cfa7637188c9564da5,"{""akita_black_bowl"":3,""alphabet_soup"":1,""cream_cheese"":2,""white_yellow_mug"":0}",(And (On white_yellow_mug_1 plate_1)),"[[""on"",""white_yellow_mug_1"",""plate_1""]]",main_table_target_right_region,"{""0"":[0.04,-0.244,0.11,-0.182],""1"":[0.04,-0.102,0.11,-0.04],""2"":[0.04,0.04,0.11,0.102],""3"":[0.04,0.182,0.11,0.244]}","{""left"":[-0.2,-0.28,-0.04,-0.14],""middle"":[-0.2,-0.07,-0.04,0.07],""right"":[-0.2,0.14,-0.04,0.28]}","{""agentview_camera_name"":""agentview"",""agentview_fovy_deg"":75.0,""agentview_position_m"":[0.6586131746834771,0.0,1.6103500240372424],""agentview_quaternion_wxyz"":[0.6380177736282349,0.3048497438430786,0.30484986305236816,0.6380177736282349],""apply_after_every_reset"":true,""camera_height"":128,""camera_protocol_version"":""libero_36_agentview_v1"",""camera_width"":128,""observation_refresh_after_apply"":true,""raw_reset_agentview_fovy_deg"":45.0}"
libero_36_proxy_tabletop_draft_v5,libero_registered_object_36_proxy_tabletop,12,0,white_yellow_mug*put_inside*left,white_yellow_mug,put_inside,left,Pick up the yellow and white mug and place it inside the basket in the left region,data/libero_36/bddl/task_012_layout_0_white_yellow_mug_put_inside_left.bddl,6bb6ee79d6751ff9c772cd9575c03130ce75ef15e2e061549ef1eae4f9a289e2,"{""akita_black_bowl"":0,""alphabet_soup"":2,""cream_cheese"":3,""white_yellow_mug"":1}",(And (In white_yellow_mug_1 basket_1_contain_region)),"[[""in"",""white_yellow_mug_1"",""basket_1_contain_region""]]",main_table_target_left_region,"{""0"":[0.04,-0.244,0.11,-0.182],""1"":[0.04,-0.102,0.11,-0.04],""2"":[0.04,0.04,0.11,0.102],""3"":[0.04,0.182,0.11,0.244]}","{""left"":[-0.2,-0.28,-0.04,-0.14],""middle"":[-0.2,-0.07,-0.04,0.07],""right"":[-0.2,0.14,-0.04,0.28]}","{""agentview_camera_name"":""agentview"",""agentview_fovy_deg"":75.0,""agentview_position_m"":[0.6586131746834771,0.0,1.6103500240372424],""agentview_quaternion_wxyz"":[0.6380177736282349,0.3048497438430786,0.30484986305236816,0.6380177736282349],""apply_after_every_reset"":true,""camera_height"":128,""camera_protocol_version"":""libero_36_agentview_v1"",""camera_width"":128,""observation_refresh_after_apply"":true,""raw_reset_agentview_fovy_deg"":45.0}"
libero_36_proxy_tabletop_draft_v5,libero_registered_object_36_proxy_tabletop,12,1,white_yellow_mug*put_inside*left,white_yellow_mug,put_inside,left,Pick up the yellow and white mug and place it inside the basket in the left region,data/libero_36/bddl/task_012_layout_1_white_yellow_mug_put_inside_left.bddl,e6095767225032659e3e1f6db5dcf1551bb6352f378b5e559b891ce0e3544aa8,"{""akita_black_bowl"":1,""alphabet_soup"":3,""cream_cheese"":0,""white_yellow_mug"":2}",(And (In white_yellow_mug_1 basket_1_contain_region)),"[[""in"",""white_yellow_mug_1"",""basket_1_contain_region""]]",main_table_target_left_region,"{""0"":[0.04,-0.244,0.11,-0.182],""1"":[0.04,-0.102,0.11,-0.04],""2"":[0.04,0.04,0.11,0.102],""3"":[0.04,0.182,0.11,0.244]}","{""left"":[-0.2,-0.28,-0.04,-0.14],""middle"":[-0.2,-0.07,-0.04,0.07],""right"":[-0.2,0.14,-0.04,0.28]}","{""agentview_camera_name"":""agentview"",""agentview_fovy_deg"":75.0,""agentview_position_m"":[0.6586131746834771,0.0,1.6103500240372424],""agentview_quaternion_wxyz"":[0.6380177736282349,0.3048497438430786,0.30484986305236816,0.6380177736282349],""apply_after_every_reset"":true,""camera_height"":128,""camera_protocol_version"":""libero_36_agentview_v1"",""camera_width"":128,""observation_refresh_after_apply"":true,""raw_reset_agentview_fovy_deg"":45.0}"
libero_36_proxy_tabletop_draft_v5,libero_registered_object_36_proxy_tabletop,12,2,white_yellow_mug*put_inside*left,white_yellow_mug,put_inside,left,Pick up the yellow and white mug and place it inside the basket in the left region,data/libero_36/bddl/task_012_layout_2_white_yellow_mug_put_inside_left.bddl,56617ceed920decab066157f570ba0dbf92264320e58f48afbfa9d960042120c,"{""akita_black_bowl"":2,""alphabet_soup"":0,""cream_cheese"":1,""white_yellow_mug"":3}",(And (In white_yellow_mug_1 basket_1_contain_region)),"[[""in"",""white_yellow_mug_1"",""basket_1_contain_region""]]",main_table_target_left_region,"{""0"":[0.04,-0.244,0.11,-0.182],""1"":[0.04,-0.102,0.11,-0.04],""2"":[0.04,0.04,0.11,0.102],""3"":[0.04,0.182,0.11,0.244]}","{""left"":[-0.2,-0.28,-0.04,-0.14],""middle"":[-0.2,-0.07,-0.04,0.07],""right"":[-0.2,0.14,-0.04,0.28]}","{""agentview_camera_name"":""agentview"",""agentview_fovy_deg"":75.0,""agentview_position_m"":[0.6586131746834771,0.0,1.6103500240372424],""agentview_quaternion_wxyz"":[0.6380177736282349,0.3048497438430786,0.30484986305236816,0.6380177736282349],""apply_after_every_reset"":true,""camera_height"":128,""camera_protocol_version"":""libero_36_agentview_v1"",""camera_width"":128,""observation_refresh_after_apply"":true,""raw_reset_agentview_fovy_deg"":45.0}"
libero_36_proxy_tabletop_draft_v5,libero_registered_object_36_proxy_tabletop,12,3,white_yellow_mug*put_inside*left,white_yellow_mug,put_inside,left,Pick up the yellow and white mug and place it inside the basket in the left region,data/libero_36/bddl/task_012_layout_3_white_yellow_mug_put_inside_left.bddl,cd2eacff88e1283c19befd1d59927a6046c4a5c9db852c716eeb1878b85a8f8c,"{""akita_black_bowl"":3,""alphabet_soup"":1,""cream_cheese"":2,""white_yellow_mug"":0}",(And (In white_yellow_mug_1 basket_1_contain_region)),"[[""in"",""white_yellow_mug_1"",""basket_1_contain_region""]]",main_table_target_left_region,"{""0"":[0.04,-0.244,0.11,-0.182],""1"":[0.04,-0.102,0.11,-0.04],""2"":[0.04,0.04,0.11,0.102],""3"":[0.04,0.182,0.11,0.244]}","{""left"":[-0.2,-0.28,-0.04,-0.14],""middle"":[-0.2,-0.07,-0.04,0.07],""right"":[-0.2,0.14,-0.04,0.28]}","{""agentview_camera_name"":""agentview"",""agentview_fovy_deg"":75.0,""agentview_position_m"":[0.6586131746834771,0.0,1.6103500240372424],""agentview_quaternion_wxyz"":[0.6380177736282349,0.3048497438430786,0.30484986305236816,0.6380177736282349],""apply_after_every_reset"":true,""camera_height"":128,""camera_protocol_version"":""libero_36_agentview_v1"",""camera_width"":128,""observation_refresh_after_apply"":true,""raw_reset_agentview_fovy_deg"":45.0}"
libero_36_proxy_tabletop_draft_v5,libero_registered_object_36_proxy_tabletop,13,0,white_yellow_mug*put_inside*middle,white_yellow_mug,put_inside,middle,Pick up the yellow and white mug and place it inside the basket in the middle region,data/libero_36/bddl/task_013_layout_0_white_yellow_mug_put_inside_middle.bddl,7380b36719ec9b301b7a0081f172d208702f6cf787b0c0c5c959f5643e37de35,"{""akita_black_bowl"":0,""alphabet_soup"":2,""cream_cheese"":3,""white_yellow_mug"":1}",(And (In white_yellow_mug_1 basket_1_contain_region)),"[[""in"",""white_yellow_mug_1"",""basket_1_contain_region""]]",main_table_target_middle_region,"{""0"":[0.04,-0.244,0.11,-0.182],""1"":[0.04,-0.102,0.11,-0.04],""2"":[0.04,0.04,0.11,0.102],""3"":[0.04,0.182,0.11,0.244]}","{""left"":[-0.2,-0.28,-0.04,-0.14],""middle"":[-0.2,-0.07,-0.04,0.07],""right"":[-0.2,0.14,-0.04,0.28]}","{""agentview_camera_name"":""agentview"",""agentview_fovy_deg"":75.0,""agentview_position_m"":[0.6586131746834771,0.0,1.6103500240372424],""agentview_quaternion_wxyz"":[0.6380177736282349,0.3048497438430786,0.30484986305236816,0.6380177736282349],""apply_after_every_reset"":true,""camera_height"":128,""camera_protocol_version"":""libero_36_agentview_v1"",""camera_width"":128,""observation_refresh_after_apply"":true,""raw_reset_agentview_fovy_deg"":45.0}"
libero_36_proxy_tabletop_draft_v5,libero_registered_object_36_proxy_tabletop,13,1,white_yellow_mug*put_inside*middle,white_yellow_mug,put_inside,middle,Pick up the yellow and white mug and place it inside the basket in the middle region,data/libero_36/bddl/task_013_layout_1_white_yellow_mug_put_inside_middle.bddl,6836b4b928ebcfd4a2d562154424ed5d7fff8dd4a4cfd6619e675a5274244c17,"{""akita_black_bowl"":1,""alphabet_soup"":3,""cream_cheese"":0,""white_yellow_mug"":2}",(And (In white_yellow_mug_1 basket_1_contain_region)),"[[""in"",""white_yellow_mug_1"",""basket_1_contain_region""]]",main_table_target_middle_region,"{""0"":[0.04,-0.244,0.11,-0.182],""1"":[0.04,-0.102,0.11,-0.04],""2"":[0.04,0.04,0.11,0.102],""3"":[0.04,0.182,0.11,0.244]}","{""left"":[-0.2,-0.28,-0.04,-0.14],""middle"":[-0.2,-0.07,-0.04,0.07],""right"":[-0.2,0.14,-0.04,0.28]}","{""agentview_camera_name"":""agentview"",""agentview_fovy_deg"":75.0,""agentview_position_m"":[0.6586131746834771,0.0,1.6103500240372424],""agentview_quaternion_wxyz"":[0.6380177736282349,0.3048497438430786,0.30484986305236816,0.6380177736282349],""apply_after_every_reset"":true,""camera_height"":128,""camera_protocol_version"":""libero_36_agentview_v1"",""camera_width"":128,""observation_refresh_after_apply"":true,""raw_reset_agentview_fovy_deg"":45.0}"
libero_36_proxy_tabletop_draft_v5,libero_registered_object_36_proxy_tabletop,13,2,white_yellow_mug*put_inside*middle,white_yellow_mug,put_inside,middle,Pick up the yellow and white mug and place it inside the basket in the middle region,data/libero_36/bddl/task_013_layout_2_white_yellow_mug_put_inside_middle.bddl,7c014a1cd5d11bffde148047774470c654e7f6dbdb9e73f84c5eb8df9fc50c45,"{""akita_black_bowl"":2,""alphabet_soup"":0,""cream_cheese"":1,""white_yellow_mug"":3}",(And (In white_yellow_mug_1 basket_1_contain_region)),"[[""in"",""white_yellow_mug_1"",""basket_1_contain_region""]]",main_table_target_middle_region,"{""0"":[0.04,-0.244,0.11,-0.182],""1"":[0.04,-0.102,0.11,-0.04],""2"":[0.04,0.04,0.11,0.102],""3"":[0.04,0.182,0.11,0.244]}","{""left"":[-0.2,-0.28,-0.04,-0.14],""middle"":[-0.2,-0.07,-0.04,0.07],""right"":[-0.2,0.14,-0.04,0.28]}","{""agentview_camera_name"":""agentview"",""agentview_fovy_deg"":75.0,""agentview_position_m"":[0.6586131746834771,0.0,1.6103500240372424],""agentview_quaternion_wxyz"":[0.6380177736282349,0.3048497438430786,0.30484986305236816,0.6380177736282349],""apply_after_every_reset"":true,""camera_height"":128,""camera_protocol_version"":""libero_36_agentview_v1"",""camera_width"":128,""observation_refresh_after_apply"":true,""raw_reset_agentview_fovy_deg"":45.0}"
libero_36_proxy_tabletop_draft_v5,libero_registered_object_36_proxy_tabletop,13,3,white_yellow_mug*put_inside*middle,white_yellow_mug,put_inside,middle,Pick up the yellow and white mug and place it inside the basket in the middle region,data/libero_36/bddl/task_013_layout_3_white_yellow_mug_put_inside_middle.bddl,727ad94753ef4f67d86f9e59383686fd9477aa0315f466056b199028e5d87bb8,"{""akita_black_bowl"":3,""alphabet_soup"":1,""cream_cheese"":2,""white_yellow_mug"":0}",(And (In white_yellow_mug_1 basket_1_contain_region)),"[[""in"",""white_yellow_mug_1"",""basket_1_contain_region""]]",main_table_target_middle_region,"{""0"":[0.04,-0.244,0.11,-0.182],""1"":[0.04,-0.102,0.11,-0.04],""2"":[0.04,0.04,0.11,0.102],""3"":[0.04,0.182,0.11,0.244]}","{""left"":[-0.2,-0.28,-0.04,-0.14],""middle"":[-0.2,-0.07,-0.04,0.07],""right"":[-0.2,0.14,-0.04,0.28]}","{""agentview_camera_name"":""agentview"",""agentview_fovy_deg"":75.0,""agentview_position_m"":[0.6586131746834771,0.0,1.6103500240372424],""agentview_quaternion_wxyz"":[0.6380177736282349,0.3048497438430786,0.30484986305236816,0.6380177736282349],""apply_after_every_reset"":true,""camera_height"":128,""camera_protocol_version"":""libero_36_agentview_v1"",""camera_width"":128,""observation_refresh_after_apply"":true,""raw_reset_agentview_fovy_deg"":45.0}"
